1832,0.062401,1.024684,0.349774,0.079665,0.044001,1.130290,0.361125,-0.229301,0.048137,0.032577,1.161735,0.360961,0.188434,-0.001759,1.193119,0.345775,-0.228797,0.397217,0.136447,-0.107805,1.193960,0.487075,0.093315,-0.111947
1833,0.063477,1.061349,0.333296,0.083333,0.045421,1.171268,0.344006,-0.234559,0.049081,0.033761,1.197570,0.343585,0.191161,-0.000880,1.228526,0.329464,-0.232327,0.407233,0.140368,-0.111769,1.194989,0.470225,0.093171,-0.111897
1834,0.064553,1.091260,0.321511,0.085722,0.045894,1.205899,0.331641,-0.237934,0.050022,0.034946,1.226779,0.331079,0.193132,0.000000,1.259641,0.317520,-0.235311,0.414612,0.143408,-0.114358,1.195719,0.461229,0.093169,-0.111905
1835,0.065091,1.119241,0.307117,0.088397,0.046840,1.237176,0.317138,-0.242064,0.050778,0.036723,1.255988,0.316591,0.195311,0.000880,1.291830,0.303352,-0.238202,0.423189,0.146857,-0.117107,1.196628,0.453967,0.093130,-0.111828
1836,0.066705,1.155905,0.290255,0.092404,0.048259,1.280037,0.299803,-0.247246,0.051826,0.038500,1.291688,0.299596,0.198133,0.001759,1.328310,0.286864,-0.241883,0.433889,0.151921,-0.121139,1.197329,0.443036,0.093152,-0.111860
1837,0.068857,1.217643,0.259774,0.098880,0.050152,1.353016,0.268554,-0.255729,0.054279,0.041461,1.356597,0.267986,0.202949,0.003518,1.395906,0.257483,-0.248231,0.452235,0.159168,-0.128277,1.198454,0.422422,0.093108,-0.111797
1838,0.070471,1.249832,0.243392,0.102188,0.051571,1.393560,0.252012,-0.261019,0.055872,0.042646,1.390133,0.251159,0.205800,0.004398,1.432386,0.241337,-0.251600,0.462059,0.162971,-0.132386,1.198955,0.412789,0.093159,-0.111857
1839,0.072084,1.276502,0.230831,0.105363,0.052518,1.424837,0.239376,-0.264638,0.057096,0.043831,1.417179,0.238314,0.208461,0.005717,1.462429,0.228919,-0.254564,0.469598,0.166258,-0.135376,1.199579,0.405567,0.093042,-0.111869
1840,0.073160,1.307771,0.217067,0.108308,0.053464,1.460748,0.224781,-0.269430,0.058912,0.045015,1.448551,0.223757,0.210504,0.005717,1.492471,0.214816,-0.257737,0.478681,0.170307,-0.139100,1.200221,0.395040,0.093094,-0.111879
1841,0.074236,1.339039,0.201446,0.110850,0.055356,1.500134,0.208763,-0.273966,0.060672,0.046792,1.482087,0.207445,0.212389,0.007036,1.528951,0.199560,-0.261269,0.488067,0.173922,-0.142922,1.201139,0.384706,0.093061,-0.111878
1842,0.075850,1.380425,0.183072,0.114886,0.056303,1.548787,0.190292,-0.279615,0.062650,0.047977,1.524278,0.188839,0.215399,0.007916,1.570796,0.181701,-0.264995,0.498824,0.178971,-0.147671,1.202159,0.374283,0.093092,-0.111828
1843,0.076926,1.402497,0.171733,0.117296,0.057249,1.577747,0.178677,-0.283179,0.063781,0.049161,1.548078,0.177296,0.217857,0.008795,1.595474,0.170789,-0.267446,0.505670,0.182498,-0.150524,1.202859,0.367124,0.093092,-0.111772
1844,0.079078,1.429167,0.159517,0.119898,0.057722,1.606707,0.166256,-0.287205,0.064703,0.049754,1.575124,0.164842,0.219377,0.009675,1.622298,0.158819,-0.270212,0.512962,0.185729,-0.153371,1.203319,0.359666,0.093112,-0.111847
1845,0.083381,1.457677,0.143960,0.123160,0.058668,1.643776,0.150337,-0.292498,0.065760,0.050938,1.608660,0.148807,0.221749,0.014952,1.652340,0.143498,-0.273626,0.522631,0.189946,-0.157093,1.204345,0.349751,0.093080,-0.111856
1846,0.091988,1.468713,0.135452,0.124735,0.062926,1.665785,0.141582,-0.295556,0.066442,0.051531,1.628133,0.139954,0.223428,0.030783,1.658778,0.134933,-0.275319,0.527806,0.192450,-0.159217,1.204643,0.344301,0.093027,-0.111831
1847,0.101133,1.480669,0.125747,0.126700,0.070023,1.683162,0.131590,-0.297975,0.067311,0.052123,1.648687,0.129799,0.224969,0.049692,1.664143,0.125527,-0.276876,0.533958,0.194643,-0.161399,1.204804,0.337579,0.093011,-0.111801
1848,0.106513,1.488946,0.119982,0.127826,0.080432,1.688954,0.125947,-0.299666,0.068047,0.052715,1.661669,0.123782,0.226530,0.062445,1.664143,0.120005,-0.278267,0.537490,0.196226,-0.162863,1.204970,0.333996,0.092971,-0.111850
1849,0.117810,1.503660,0.108869,0.129901,0.104089,1.695904,0.114880,-0.303518,0.069222,0.058638,1.682223,0.112274,0.227865,0.090149,1.665216,0.109254,-0.280904,0.544122,0.199089,-0.165961,1.205448,0.327500,0.092989,-0.111842
1850,0.124265,1.511018,0.102438,0.131363,0.117810,1.699379,0.108197,-0.305105,0.069552,0.068115,1.687632,0.105667,0.229087,0.104221,1.666289,0.103064,-0.282292,0.547601,0.200091,-0.167346,1.205989,0.323640,0.092982,-0.111868
1851,0.133948,1.520214,0.093160,0.132923,0.138154,1.702854,0.098754,-0.307687,0.070004,0.087661,1.688714,0.096116,0.229958,0.124890,1.667362,0.094122,-0.284224,0.553279,0.202479,-0.169191,1.206384,0.318267,0.092979,-0.111897
1852,0.140403,1.529411,0.086761,0.134782,0.152821,1.705171,0.092156,-0.309707,0.070419,0.101284,1.689796,0.089571,0.231165,0.138962,1.668435,0.087938,-0.285792,0.557628,0.204051,-0.170600,1.206665,0.314280,0.093026,-0.111897
1853,0.145245,1.538608,0.080001,0.136450,0.169854,1.706330,0.085063,-0.312079,0.071055,0.116684,1.690878,0.082572,0.232453,0.154353,1.668435,0.081343,-0.287643,0.562060,0.206577,-0.172287,1.207114,0.309857,0.093052,-0.111832
1854,0.148473,1.549644,0.073237,0.137515,0.184994,1.708646,0.077951,-0.314479,0.071881,0.132677,1.690878,0.075528,0.233406,0.169305,1.669508,0.074587,-0.289844,0.566245,0.208317,-0.173974,1.207159,0.305392,0.093010,-0.111845
1855,0.153314,1.564359,0.065525,0.138860,0.205812,1.710963,0.069690,-0.316725,0.072619,0.151630,1.690878,0.067550,0.234980,0.189094,1.670581,0.066368,-0.291377,0.570807,0.210263,-0.175929,1.207596,0.300063,0.093021,-0.111881
1856,0.154928,1.573555,0.060497,0.140104,0.215275,1.710963,0.064762,-0.318325,0.072898,0.162292,1.690878,0.062599,0.235814,0.198768,1.670581,0.061493,-0.292058,0.573655,0.211490,-0.176959,1.207678,0.297014,0.093113,-0.111910
1857,0.158156,1.581832,0.055308,0.140896,0.228522,1.712122,0.059853,-0.319599,0.073162,0.173546,1.691960,0.057275,0.236237,0.210202,1.671653,0.056713,-0.292753,0.576705,0.212624,-0.177765,1.207845,0.293965,0.093045,-0.111879
1858,0.160845,1.591949,0.049460,0.142563,0.243190,1.713280,0.053952,-0.321491,0.073634,0.186576,1.691960,0.051192,0.237526,0.222955,1.671653,0.050961,-0.294528,0.580746,0.214140,-0.178946,1.207966,0.289923,0.093065,-0.111884
1859,0.161921,1.597467,0.046445,0.143414,0.249813,1.714438,0.050769,-0.322513,0.073975,0.194276,1.691960,0.048190,0.237710,0.230870,1.672726,0.047836,-0.295287,0.582902,0.214904,-0.179774,1.208244,0.287796,0.093057,-0.111898
1860,0.162997,1.605744,0.042184,0.144455,0.257857,1.715597,0.046356,-0.324317,0.074540,0.202569,1.691960,0.044011,0.238743,0.238786,1.672726,0.043807,-0.296579,0.585786,0.216815,-0.181514,1.208896,0.284899,0.093134,-0.111902
1861,0.163535,1.611262,0.039440,0.144753,0.266373,1.715597,0.043898,-0.324811,0.074736,0.209084,1.691960,0.040854,0.239203,0.244502,1.672726,0.040934,-0.297199,0.587121,0.217356,-0.182267,1.208857,0.283617,0.093024,-0.111904
1862,0.164611,1.616780,0.036620,0.145140,0.273470,1.715597,0.040796,-0.325072,0.074854,0.215599,1.691960,0.037979,0.239736,0.252858,1.673799,0.038287,-0.297448,0.588597,0.217617,-0.182689,1.209031,0.282241,0.093024,-0.111901
1863,0.166763,1.623218,0.033037,0.145695,0.281986,1.716755,0.037256,-0.325971,0.075049,0.223299,1.693041,0.034555,0.240169,0.260773,1.673799,0.035012,-0.297930,0.590589,0.218424,-0.183133,1.209139,0.279929,0.092922,-0.111861
1864,0.168914,1.629655,0.029116,0.146449,0.291922,1.717914,0.033249,-0.327505,0.075450,0.232184,1.691960,0.030559,0.240585,0.269568,1.674872,0.031265,-0.298533,0.592906,0.219411,-0.183823,1.209353,0.276960,0.092987,-0.111907
1865,0.171066,1.640691,0.023527,0.147573,0.307535,1.717914,0.027654,-0.329392,0.076338,0.245807,1.693041,0.024952,0.241285,0.282761,1.674872,0.025941,-0.300738,0.596640,0.221206,-0.185369,1.209968,0.273370,0.092929,-0.111960
1866,0.171604,1.644370,0.021369,0.148087,0.311320,1.717914,0.025494,-0.329945,0.076910,0.250546,1.693041,0.022511,0.241861,0.287598,1.674872,0.024020,-0.301298,0.598123,0.221759,-0.186076,1.210227,0.272203,0.093007,-0.111957
1867,0.172142,1.648049,0.019263,0.148353,0.317944,1.719072,0.023135,-0.330290,0.077488,0.256469,1.694123,0.020496,0.242682,0.293315,1.674872,0.022077,-0.301982,0.599324,0.222587,-0.186742,1.210194,0.271035,0.093087,-0.111939
1868,0.172142,1.650808,0.018239,0.148634,0.320783,1.719072,0.021790,-0.330384,0.077747,0.258246,1.693041,0.019595,0.242797,0.296393,1.675945,0.021108,-0.302086,0.600176,0.222918,-0.187076,1.210409,0.270238,0.093023,-0.111941
1869,0.172680,1.654486,0.016659,0.149094,0.323149,1.719072,0.020353,-0.330655,0.078037,0.261207,1.693041,0.018299,0.243495,0.298592,1.674872,0.019454,-0.302733,0.600962,0.223426,-0.187321,1.210426,0.269273,0.092968,-0.111955
1870,0.173218,1.659085,0.014226,0.149599,0.331192,1.719072,0.018505,-0.331682,0.078212,0.266538,1.693041,0.015877,0.243890,0.304309,1.675945,0.016566,-0.303035,0.602023,0.223700,-0.187640,1.210681,0.268031,0.092903,-0.111937
1871,0.174294,1.660924,0.012991,0.149991,0.334504,1.720230,0.017278,-0.332204,0.078345,0.270684,1.694123,0.014394,0.244363,0.307827,1.675945,0.015247,-0.303183,0.602824,0.223656,-0.187926,1.210783,0.267141,0.092957,-0.111959
1872,0.175908,1.664603,0.011223,0.150522,0.337343,1.720230,0.015768,-0.333046,0.078624,0.274238,1.693041,0.012446,0.244698,0.311785,1.674872,0.013407,-0.303354,0.604175,0.224437,-0.188543,1.210844,0.265812,0.093039,-0.111942
1873,0.176984,1.667362,0.008237,0.152300,0.339708,1.719072,0.011895,-0.335465,0.080410,0.278384,1.693041,0.009568,0.246796,0.316622,1.674872,0.010674,-0.305176,0.610505,0.228294,-0.190507,1.211429,0.261020,0.093694,-0.111743
1874,0.176984,1.666442,0.008079,0.152487,0.338289,1.686637,0.011770,-0.335499,0.080075,0.273646,1.649769,0.009417,0.246703,0.316622,1.675945,0.010763,-0.305259,0.610566,0.228286,-0.190501,1.211475,0.260926,0.093674,-0.111842
1875,0.176984,1.666442,0.007930,0.152797,0.332611,1.641459,0.011610,-0.335709,0.079518,0.270684,1.611905,0.009184,0.246833,0.315742,1.652340,0.010479,-0.305352,0.610637,0.228366,-0.190480,1.211518,0.260848,0.093773,-0.111964
1876,0.176446,1.665522,0.007912,0.153067,0.331192,1.629875,0.011506,-0.335778,0.079417,0.270684,1.608660,0.009073,0.247269,0.313983,1.613714,0.010101,-0.305825,0.610675,0.228300,-0.190494,1.211528,0.260826,0.093758,-0.111976
1877,0.164073,1.617699,0.007705,0.153239,0.329299,1.617133,0.011473,-0.336177,0.079373,0.268907,1.604333,0.009022,0.247545,0.312664,1.597620,0.010024,-0.305936,0.610733,0.228468,-0.190492,1.211601,0.260767,0.093701,-0.111966
1878,0.153314,1.609422,0.007417,0.153201,0.327880,1.611340,0.011493,-0.336308,0.079387,0.267722,1.600005,0.009068,0.247655,0.312664,1.594401,0.010006,-0.305894,0.610748,0.228418,-0.190458,1.211683,0.260687,0.093683,-0.111927
1879,0.149548,1.607583,0.007209,0.153064,0.325514,1.603232,0.011521,-0.336342,0.079386,0.267130,1.595678,0.009035,0.247687,0.312224,1.590109,0.010034,-0.305713,0.610907,0.228312,-0.190440,1.211445,0.260531,0.093648,-0.111894
1880,0.147935,1.603904,0.007546,0.153029,0.320310,1.597440,0.011495,-0.336460,0.079389,0.265946,1.593514,0.009127,0.247319,0.311345,1.582599,0.009971,-0.305688,0.610977,0.228334,-0.190447,1.211481,0.260408,0.093723,-0.111877
1881,0.147397,1.602985,0.008808,0.153394,0.318891,1.596281,0.011529,-0.336414,0.079464,0.265353,1.593514,0.010488,0.247302,0.311345,1.580453,0.010227,-0.305981,0.611126,0.228403,-0.190447,1.211615,0.260375,0.093814,-0.111840
1882,0.146859,1.602065,0.010731,0.153394,0.317471,1.593964,0.011884,-0.336453,0.079702,0.265353,1.592433,0.012643,0.246884,0.310905,1.578307,0.011024,-0.305830,0.611208,0.228529,-0.190424,1.211467,0.260239,0.093877,-0.111797
1883,0.144169,1.597467,0.014411,0.153447,0.311320,1.590489,0.013926,-0.336137,0.079940,0.265353,1.592433,0.020281,0.246506,0.310465,1.571869,0.012127,-0.305784,0.611488,0.228426,-0.190428,1.211384,0.260079,0.093953,-0.111763
1884,0.136100,1.591949,0.039903,0.153428,0.301858,1.584697,0.022973,-0.336194,0.080033,0.264761,1.592433,0.044256,0.243499,0.309586,1.562213,0.015718,-0.306021,0.612026,0.228277,-0.189799,1.210916,0.259759,0.093880,-0.111720
1885,0.129644,1.587350,0.055821,0.152976,0.293341,1.576588,0.031986,-0.334687,0.080135,0.264169,1.591351,0.057671,0.240075,0.309586,1.552556,0.034903,-0.306499,0.612458,0.228365,-0.189051,1.210276,0.259731,0.093807,-0.111784
1886,0.122113,1.583672,0.069778,0.149921,0.285298,1.570796,0.041061,-0.331650,0.080219,0.263576,1.590269,0.070700,0.236602,0.305628,1.543973,0.058800,-0.306870,0.612850,0.228398,-0.187830,1.208790,0.259562,0.093823,-0.111947
1887,0.116734,1.579993,0.080108,0.147338,0.280094,1.566163,0.047269,-0.329285,0.080396,0.263576,1.591351,0.080583,0.233720,0.303869,1.537535,0.069796,-0.307290,0.613189,0.228427,-0.186333,1.207167,0.259482,0.093782,-0.112073
1888,0.101671,1.567118,0.108731,0.142171,0.264480,1.548787,0.062833,-0.323994,0.082686,0.264169,1.591351,0.108762,0.226953,0.301231,1.519295,0.093183,-0.308286,0.614196,0.228810,-0.181986,1.203535,0.258383,0.093986,-0.113043
1889,0.096292,1.561600,0.119860,0.139987,0.258803,1.540678,0.069023,-0.321860,0.083851,0.263576,1.592433,0.119328,0.223737,0.299472,1.509638,0.102760,-0.308494,0.614653,0.228752,-0.180685,1.202553,0.257879,0.093979,-0.114489
1890,0.088761,1.553323,0.138428,0.136521,0.247921,1.531411,0.078459,-0.318652,0.085635,0.264169,1.593514,0.137291,0.219413,0.291996,1.502128,0.117906,-0.305707,0.615521,0.227979,-0.179136,1.201235,0.257349,0.093831,-0.116766
1891,0.083381,1.542287,0.156402,0.131959,0.237985,1.519827,0.088939,-0.314716,0.087924,0.265353,1.616233,0.154806,0.214666,0.282321,1.494617,0.132842,-0.298782,0.617596,0.204879,-0.176564,1.199346,0.256752,0.093710,-0.119140
1892,0.082305,1.521134,0.179407,0.126614,0.227103,1.504767,0.102023,-0.310296,0.091077,0.267130,1.640033,0.177405,0.208824,0.270448,1.487106,0.153162,-0.293299,0.619343,0.178312,-0.172020,1.194295,0.255326,0.093444,-0.121835
1893,0.082305,1.506419,0.196731,0.123222,0.218587,1.495500,0.112092,-0.307057,0.093469,0.267130,1.645442,0.195206,0.204618,0.262532,1.482815,0.169168,-0.290914,0.620016,0.169050,-0.168691,1.188087,0.253972,0.093368,-0.123639
1894,0.080154,1.463195,0.245138,0.114185,0.189253,1.468857,0.139122,-0.296834,0.100586,0.268315,1.662751,0.242434,0.192140,0.238346,1.466720,0.210715,-0.285522,0.623153,0.152351,-0.147064,1.174385,0.249152,0.093190,-0.128339
1895,0.079078,1.441123,0.267935,0.109294,0.174585,1.453797,0.151911,-0.291810,0.104759,0.269499,1.672487,0.265304,0.185955,0.226033,1.458137,0.230059,-0.282810,0.624738,0.144786,-0.136688,1.168096,0.246553,0.093119,-0.131256
1896,0.078540,1.424569,0.285661,0.105368,0.164650,1.441055,0.161144,-0.288078,0.108945,0.270092,1.677896,0.284509,0.180895,0.215919,1.451699,0.245329,-0.280233,0.625920,0.138902,-0.131040,1.163262,0.244823,0.093177,-0.133459
1897,0.077464,1.401577,0.308269,0.100982,0.151402,1.425996,0.173513,-0.283585,0.117407,0.271276,1.686551,0.308495,0.175967,0.203605,1.443115,0.264838,-0.277687,0.627354,0.131658,-0.125068,1.158451,0.243150,0.093696,-0.136059
1898,0.076388,1.374907,0.334245,0.095695,0.137208,1.406303,0.188909,-0.278191,0.124904,0.274238,1.695205,0.336199,0.170381,0.188654,1.433459,0.287709,-0.274145,0.629308,0.123162,-0.117791,1.153472,0.241719,0.094533,-0.139026
1899,0.074774,1.344558,0.367668,0.088658,0.117810,1.383135,0.208631,-0.271552,0.130103,0.283122,1.700614,0.371595,0.161497,0.169745,1.421657,0.317475,-0.268545,0.631902,0.111762,-0.108640,1.146682,0.239605,0.096064,-0.142988
1900,0.074236,1.323405,0.387317,0.083702,0.105508,1.369234,0.219751,-0.267695,0.133097,0.292599,1.700614,0.392089,0.156049,0.158311,1.414146,0.334660,-0.265748,0.633336,0.105536,-0.103570,1.142526,0.237754,0.097540,-0.145343
1901,0.073698,1.305931,0.404755,0.080052,0.097938,1.354175,0.229436,-0.263823,0.136086,0.300299,1.701696,0.410237,0.150906,0.149956,1.406635,0.349709,-0.263982,0.634700,0.099888,-0.099085,1.138440,0.235621,0.098917,-0.147546
1902,0.073160,1.293056,0.417503,0.077782,0.091787,1.342591,0.236649,-0.261486,0.138148,0.305038,1.701696,0.423686,0.147388,0.144679,1.401270,0.361070,-0.262344,0.635558,0.095699,-0.096056,1.135604,0.234184,0.099868,-0.148900
1903,0.072084,1.262707,0.449652,0.070369,0.073335,1.321739,0.254564,-0.254922,0.143209,0.316884,1.702778,0.456793,0.139206,0.128408,1.387322,0.388596,-0.257539,0.637964,0.085227,-0.088252,1.129325,0.231062,0.101338,-0.152220
1904,0.071547,1.244313,0.468697,0.066537,0.064819,1.307839,0.265222,-0.251239,0.146044,0.323992,1.702778,0.476697,0.134597,0.118293,1.379812,0.405464,-0.255573,0.639261,0.079066,-0.084058,1.126013,0.229479,0.101889,-0.154054
1905,0.070471,1.230518,0.478963,0.064075,0.057722,1.298571,0.271623,-0.249012,0.147989,0.329322,1.704941,0.489043,0.131477,0.111257,1.374447,0.415285,-0.253393,0.640097,0.075454,-0.080804,1.123684,0.228260,0.102345,-0.155543
1906,0.069933,1.213964,0.493540,0.060522,0.049679,1.282354,0.278675,-0.246160,0.150270,0.335838,1.706023,0.508501,0.127270,0.100703,1.366936,0.428611,-0.251337,0.641426,0.072101,-0.075997,1.120543,0.226589,0.103130,-0.157479
1907,0.069395,1.189133,0.513736,0.055349,0.049206,1.252235,0.289549,-0.242690,0.153279,0.342353,1.706023,0.533526,0.121861,0.085752,1.356207,0.446931,-0.249054,0.642954,0.067305,-0.069100,1.116966,0.224423,0.104479,-0.159941
1908,0.067781,1.158800,0.538551,0.049855,0.047786,1.211691,0.303164,-0.237644,0.157403,0.351830,1.708187,0.565423,0.114249,0.067722,1.342258,0.470502,-0.243629,0.645642,0.060281,-0.060555,1.111619,0.221145,0.106243,-0.162945
1909,0.067243,1.142397,0.550993,0.046968,0.047786,1.191998,0.310226,-0.235679,0.159280,0.357753,1.709269,0.581051,0.110928,0.060246,1.334748,0.482870,-0.242086,0.648112,0.057074,-0.056414,1.109300,0.219483,0.106935,-0.164259
1910,0.066167,1.124065,0.566101,0.043262,0.047313,1.170129,0.318217,-0.233355,0.161783,0.363676,1.709269,0.599037,0.107075,0.056288,1.321872,0.496526,-0.239712,0.651581,0.053186,-0.051272,1.105865,0.217379,0.107851,-0.165804
1911,0.065629,1.103803,0.582239,0.039764,0.046367,1.145088,0.327228,-0.228962,0.164673,0.369599,1.710351,0.619351,0.102167,0.051891,1.304705,0.511224,-0.237056,0.654777,0.048926,-0.045715,1.102347,0.215107,0.109093,-0.167874
1912,0.065091,1.092224,0.591293,0.037602,0.045894,1.129152,0.332422,-0.226702,0.166172,0.373153,1.711432,0.631261,0.099847,0.047054,1.297195,0.519653,-0.235788,0.656436,0.046395,-0.042612,1.100349,0.214018,0.109901,-0.169130
1913,0.063477,1.063279,0.614523,0.031907,0.045421,1.091590,0.345646,-0.222037,0.169804,0.383814,1.712514,0.661181,0.093204,0.032102,1.282173,0.541471,-0.232169,0.660398,0.040365,-0.034791,1.095585,0.211396,0.111395,-0.171882
1914,0.062939,1.051700,0.623326,0.029524,0.045421,1.076792,0.350825,-0.219304,0.171561,0.387368,1.712514,0.671969,0.090539,0.026385,1.276808,0.549504,-0.230367,0.661862,0.038094,-0.031607,1.093397,0.210352,0.112052,-0.172858
1915,0.062401,1.039157,0.632896,0.027422,0.044474,1.060857,0.356091,-0.216810,0.173064,0.390922,1.712514,0.684092,0.088082,0.020668,1.268225,0.558495,-0.228193,0.663410,0.035418,-0.028391,1.091340,0.209366,0.112372,-0.173812
1916,0.061864,1.027579,0.639772,0.025586,0.044474,1.046059,0.359956,-0.215167,0.174152,0.394285,1.714678,0.695332,0.085697,0.016271,1.259641,0.565611,-0.226384,0.665512,0.033184,-0.025377,1.089648,0.208595,0.112817,-0.174798
1917,0.061864,1.022754,0.642389,0.024568,0.044001,1.039230,0.361164,-0.214482,0.174535,0.395870,1.714678,0.701119,0.084849,0.014512,1.255350,0.568328,-0.225941,0.666753,0.032270,-0.023953,1.089178,0.208293,0.112891,-0.175273
1918,0.061326,1.013106,0.645825,0.023488,0.044001,1.026709,0.362773,-0.213439,0.175036,0.397456,1.715760,0.709646,0.083602,0.009675,1.249985,0.572131,-0.225547,0.669139,0.031160,-0.021518,1.088293,0.207827,0.113329,-0.175967
1919,0.061326,1.004422,0.648829,0.022604,0.043528,1.013050,0.364017,-0.213226,0.175335,0.398513,1.716841,0.718530,0.082324,0.005277,1.243547,0.576407,-0.224736,0.671727,0.030234,-0.019170,1.087625,0.207304,0.113544,-0.176368
1920,0.059712,0.980300,0.661036,0.018548,0.042109,0.982317,0.368230,-0.211520,0.176010,0.402741,1.717923,0.743529,0.078383,-0.000880,1.221015,0.590114,-0.221850,0.677580,0.028568,-0.012782,1.086429,0.206126,0.113612,-0.177032
1921,0.059174,0.963898,0.668537,0.015940,0.041636,0.965243,0.371946,-0.209049,0.176609,0.405912,1.717923,0.758904,0.076077,-0.001319,1.201702,0.598350,-0.219695,0.682005,0.027893,-0.008012,1.085451,0.205165,0.113694,-0.177432
1922,0.058098,0.951355,0.673171,0.014587,0.041162,0.941340,0.374090,-0.207718,0.177228,0.408027,1.719005,0.769174,0.074388,-0.001759,1.187754,0.603615,-0.217618,0.685104,0.027398,-0.004574,1.084408,0.204010,0.113706,-0.177894
